date,price
2023-03-01,104384.67
2023-03-02,103325.61
2023-03-03,103865.99
2023-03-06,104700.32
2023-03-07,104227.93
2023-03-08,106540.32
2023-03-09,105071.19
2023-03-10,103618.2
2023-03-13,103121.36
2023-03-14,102932.38
2023-03-15,102675.45
2023-03-16,103434.66
2023-03-17,101981.53
2023-03-20,100922.89
2023-03-21,100998.13
2023-03-22,100220.63
2023-03-23,97926.34
2023-03-24,98829.27
2023-03-27,99670.47
2023-03-28,101185.09
2023-03-29,101792.52
2023-03-30,103713.45
2023-03-31,101882.2
2023-04-03,101506.18
2023-04-04,101869.45
2023-04-05,100977.85
2023-04-06,100821.73
2023-04-10,101846.64
2023-04-11,106213.76
2023-04-12,106889.71
2023-04-13,106457.85
2023-04-14,106279.37
2023-04-17,106015.67
2023-04-18,106163.23
2023-04-19,103912.94
2023-04-20,104366.82
2023-04-24,103946.58
2023-04-25,103220.09
2023-04-26,102312.1
2023-04-27,102923.31
2023-04-28,104431.63
2023-05-02,101926.95
2023-05-03,101797.09
2023-05-04,102174.34
2023-05-05,105148.48
2023-05-08,106042.15
2023-05-09,107113.66
2023-05-10,107448.21
2023-05-11,108256.4
2023-05-12,108463.84
2023-05-15,109029.12
2023-05-16,108193.68
2023-05-17,109459.95
2023-05-18,110108.46
2023-05-19,110744.51
2023-05-22,110213.12
2023-05-23,109928.53
2023-05-24,108799.54
2023-05-25,110054.38
2023-05-26,110905.51
2023-05-29,110333.4
2023-05-30,108967.03
2023-05-31,108335.07
2023-06-01,110564.66
2023-06-02,112558.15
2023-06-05,112696.32
2023-06-06,114610.1
2023-06-07,115488.16
2023-06-09,117019.48
2023-06-12,117336.34
2023-06-13,116742.71
2023-06-14,119068.77
2023-06-15,119221.0
2023-06-16,118758.42
2023-06-19,119857.76
2023-06-20,119622.4
2023-06-21,120420.26
2023-06-22,118934.2
2023-06-23,118977.1
2023-06-26,118242.95
2023-06-27,117522.87
2023-06-28,116681.32
2023-06-29,118382.65
2023-06-30,118087.0
2023-07-03,119672.78
2023-07-04,119076.37
2023-07-05,119549.21
2023-07-06,117425.7
2023-07-07,118897.99
2023-07-10,117942.44
2023-07-11,117555.5
2023-07-12,117666.49
2023-07-13,119263.89
2023-07-14,117710.54
2023-07-17,118219.46
2023-07-18,117841.19
2023-07-19,117552.07
2023-07-20,118082.9
2023-07-21,120216.77
2023-07-24,121341.69
2023-07-25,122007.77
2023-07-26,122560.38
2023-07-27,119989.64
2023-07-28,120187.11
2023-07-31,121942.98
2023-08-01,121248.39
2023-08-02,120858.72
2023-08-03,120585.77
2023-08-04,119507.68
2023-08-07,119379.5
2023-08-08,119090.24
2023-08-09,118408.77
2023-08-10,118349.6
2023-08-11,118065.14
2023-08-14,116809.55
2023-08-15,116171.42
2023-08-16,115591.52
2023-08-17,114982.3
2023-08-18,115408.52
2023-08-21,114429.35
2023-08-22,116156.01
2023-08-23,118134.59
2023-08-24,117025.6
2023-08-25,115837.2
2023-08-28,117120.98
2023-08-29,118403.61
2023-08-30,117535.1
2023-08-31,115741.81
2023-09-01,117892.96
2023-09-04,117776.62
2023-09-05,117331.3
2023-09-06,115985.34
2023-09-08,115313.4
2023-09-11,116883.34
2023-09-12,117968.12
2023-09-13,118175.97
2023-09-14,119391.55
2023-09-15,118757.53
2023-09-18,118288.21
2023-09-19,117845.78
2023-09-20,118695.32
2023-09-21,116145.05
2023-09-22,116008.64
2023-09-25,115924.61
2023-09-26,114193.43
2023-09-27,114327.05
2023-09-28,115730.76
2023-09-29,116565.17
2023-10-02,115056.86
2023-10-03,113419.04
2023-10-04,113607.45
2023-10-05,113284.08
2023-10-06,114169.63
2023-10-09,115156.07
2023-10-10,116736.95
2023-10-11,117050.74
2023-10-13,115754.08
2023-10-16,116533.85
2023-10-17,115908.43
2023-10-18,114059.64
2023-10-19,114004.3
2023-10-20,113155.28
2023-10-23,112784.52
2023-10-24,113761.9
2023-10-25,112829.97
2023-10-26,114776.86
2023-10-27,113301.35
2023-10-30,112531.52
2023-10-31,113143.67
2023-11-01,115052.96
2023-11-03,118159.97
2023-11-06,118431.25
2023-11-07,119268.06
2023-11-08,119176.67
2023-11-09,119034.14
2023-11-10,120568.14
2023-11-13,120410.17
2023-11-14,123165.76
2023-11-16,124639.24
2023-11-17,124773.21
2023-11-20,125957.06
2023-11-21,125626.03
2023-11-22,126035.3
2023-11-23,126575.75
2023-11-24,125517.27
2023-11-27,125731.45
2023-11-28,126538.32
2023-11-29,126165.64
2023-11-30,127331.12
2023-12-01,128184.91
2023-12-04,126802.79
2023-12-05,126903.25
2023-12-06,125622.65
2023-12-07,126009.57
2023-12-08,127093.57
2023-12-11,126916.41
2023-12-12,126403.03
2023-12-13,129465.08
2023-12-14,130842.09
2023-12-15,130197.1
2023-12-18,131083.82
2023-12-19,131850.9
2023-12-20,130804.17
2023-12-21,132182.01
2023-12-22,132752.93
2023-12-26,133532.92
2023-12-27,134193.72
2023-12-28,134185.24
2024-01-02,132696.63
2024-01-03,132833.95
2024-01-04,131225.91
2024-01-05,132022.92
2024-01-08,132426.54
2024-01-09,131446.59
2024-01-10,130841.09
2024-01-11,130648.75
2024-01-12,130987.67
2024-01-15,131520.91
2024-01-16,129294.04
2024-01-17,128523.83
2024-01-18,127315.74
2024-01-19,127635.65
2024-01-22,126601.55
2024-01-23,128262.52
2024-01-24,127815.7
2024-01-25,128168.73
2024-01-26,128967.32
2024-01-29,128502.66
2024-01-30,127401.81
2024-01-31,127752.28
2024-02-01,128481.02
2024-02-02,127182.25
2024-02-05,127593.49
2024-02-06,130416.31
2024-02-07,129949.9
2024-02-08,128216.92
2024-02-09,128025.7
2024-02-14,127018.29
2024-02-15,127804.13
2024-02-16,128725.88
2024-02-19,129035.74
2024-02-20,129916.11
2024-02-21,130031.58
2024-02-22,130240.55
2024-02-23,129418.73
2024-02-26,129609.05
2024-02-27,131689.37
2024-02-28,130155.43
2024-02-29,129020.02
2024-03-01,129180.37
2024-03-04,128340.54
2024-03-05,128098.11
2024-03-06,128890.23
2024-03-07,128339.76
2024-03-08,127070.79
2024-03-11,126123.56
2024-03-12,127667.84
2024-03-13,128006.05
2024-03-14,127689.97
2024-03-15,126741.81
2024-03-18,126954.18
2024-03-19,127528.85
2024-03-20,129124.83
2024-03-21,128158.57
2024-03-22,127027.1
2024-03-25,126931.47
2024-03-26,126863.02
2024-03-27,127690.62
2024-03-28,128106.1
2024-04-01,126990.45
2024-04-02,127548.52
2024-04-03,127318.39
2024-04-04,127427.53
2024-04-05,126795.41
2024-04-08,128857.16
2024-04-09,129890.37
2024-04-10,128053.74
2024-04-11,127396.35
2024-04-12,125946.09
2024-04-15,125333.89
2024-04-16,124388.62
2024-04-17,124171.15
2024-04-18,124196.18
2024-04-19,125124.3
2024-04-22,125573.16
2024-04-23,125148.07
2024-04-24,124740.69
2024-04-25,124645.58
2024-04-26,126526.27
2024-04-29,127351.79
2024-04-30,125924.19
2024-05-02,127122.25
2024-05-03,128508.67
2024-05-06,128465.69
2024-05-07,129210.48
2024-05-08,129480.89
2024-05-09,128188.34
2024-05-10,127599.57
2024-05-13,128154.79
2024-05-14,128515.49
2024-05-15,128027.59
2024-05-16,128283.62
2024-05-17,128150.71
2024-05-20,127750.92
2024-05-21,127411.55
2024-05-22,125650.03
2024-05-23,124729.4
2024-05-24,124305.57
2024-05-27,124495.68
2024-05-28,123779.54
2024-05-29,122707.28
2024-05-31,122098.09
2024-06-03,122031.58
2024-06-04,121802.06
2024-06-05,121407.33
2024-06-06,122898.8
2024-06-07,120767.19
2024-06-10,120759.51
2024-06-11,121635.06
2024-06-12,119936.02
2024-06-13,119567.53
2024-06-14,119662.38
2024-06-17,119137.86
2024-06-18,119630.44
2024-06-19,120261.34
2024-06-20,120445.91
2024-06-21,121341.13
2024-06-24,122636.96
2024-06-25,122331.39
2024-06-26,122641.3
2024-06-27,124307.83
2024-06-28,123906.55
2024-07-01,124718.07
2024-07-02,124787.08
2024-07-03,125661.89
2024-07-04,126163.98
2024-07-05,126267.05
2024-07-08,126548.34
2024-07-09,127108.22
2024-07-10,127218.24
2024-07-11,128293.61
2024-07-12,128896.98
2024-07-15,129320.96
2024-07-16,129110.38
2024-07-17,129450.32
2024-07-18,127652.06
2024-07-19,127616.46
2024-07-22,127859.63
2024-07-23,126589.84
2024-07-24,126422.73
2024-07-25,125954.09
2024-07-26,127492.49
2024-07-29,126953.86
2024-07-30,126139.21
2024-07-31,127651.81
2024-08-01,127395.1
2024-08-02,125854.09
2024-08-05,125269.54
2024-08-06,126266.7
2024-08-07,127513.88
2024-08-08,128660.88
2024-08-09,130614.59
2024-08-12,131115.9
2024-08-13,132397.97
2024-08-14,133317.66
2024-08-15,134153.42
2024-08-16,133953.25
2024-08-19,135777.98
2024-08-20,136087.41
2024-08-21,136463.65
2024-08-22,135173.39
2024-08-23,135608.47
2024-08-26,136888.71
2024-08-27,136775.91
2024-08-28,137343.96
2024-08-29,136041.35
2024-08-30,136004.01
2024-09-02,134906.07
2024-09-03,134353.48
2024-09-04,136110.73
2024-09-05,136502.49
2024-09-06,134572.45
2024-09-09,134737.21
2024-09-10,134319.58
2024-09-11,134676.75
2024-09-12,134029.43
2024-09-13,134881.95
2024-09-16,135118.22
2024-09-17,134960.19
2024-09-18,133747.69
2024-09-19,133122.67
2024-09-20,131065.44
2024-09-23,130568.37
2024-09-24,132155.76
2024-09-25,131586.45
2024-09-26,133009.78
2024-09-27,132730.36
2024-09-30,131816.44
2024-10-01,132495.16
2024-10-02,133514.94
2024-10-03,131671.51
2024-10-04,131791.55
2024-10-07,132017.84
2024-10-08,131511.73
2024-10-09,129962.06
2024-10-10,130352.86
2024-10-11,129992.29
2024-10-14,131005.25
2024-10-15,131043.27
2024-10-16,131749.72
2024-10-17,130793.41
2024-10-18,130499.26
2024-10-21,130361.56
2024-10-22,129951.37
2024-10-23,129233.11
2024-10-24,130066.95
2024-10-25,129893.32
2024-10-28,131212.58
2024-10-29,130729.93
2024-10-30,130639.33
2024-10-31,129713.33
2024-11-01,128120.75
2024-11-04,130514.79
2024-11-05,130660.75
2024-11-06,130340.92
2024-11-07,129681.7
2024-11-08,127829.8
2024-11-11,127873.7
2024-11-12,127698.32
2024-11-13,127733.88
2024-11-14,127791.6
2024-11-18,127768.19
2024-11-19,128197.25
2024-11-21,126922.11
2024-11-22,129125.51
2024-11-25,129036.1
2024-11-26,129922.38
2024-11-27,127668.61
2024-11-28,124610.41
2024-11-29,125667.83
2024-12-02,125235.54
2024-12-03,126139.2
2024-12-04,126087.02
2024-12-05,127857.58
2024-12-06,125945.67
2024-12-09,127210.19
2024-12-10,128228.49
2024-12-11,129593.31
2024-12-12,126042.21
2024-12-13,124612.22
2024-12-16,123560.06
2024-12-17,124698.04
2024-12-18,120771.88
2024-12-19,121187.91
2024-12-20,122102.15
2024-12-23,120766.57
2024-12-26,121077.5
2024-12-27,120269.31
2024-12-30,120283.4
2025-01-02,120125.39
2025-01-03,118532.68
2025-01-06,120021.52
2025-01-07,121162.66
2025-01-08,119624.51
2025-01-09,119780.56
2025-01-10,118856.48
2025-01-13,119006.93
2025-01-14,119298.67
2025-01-15,122650.2
2025-01-16,121234.14
2025-01-17,122350.38
2025-01-20,122855.15
2025-01-21,123338.34
2025-01-22,122971.77
2025-01-23,122483.32
2025-01-24,122446.94
2025-01-27,124861.5
2025-01-28,124055.5
2025-01-29,123432.12
2025-01-30,126912.78
2025-01-31,126134.94
2025-02-03,125970.46
2025-02-04,125147.42
2025-02-05,125534.07
2025-02-06,126224.74
2025-02-07,124619.4
2025-02-10,125571.81
2025-02-11,126521.66
2025-02-12,124380.21
2025-02-13,124850.18
2025-02-14,128218.59
2025-02-17,128552.13
2025-02-18,128531.71
2025-02-19,127308.8
2025-02-20,127600.58
2025-02-21,127128.06
2025-02-24,125401.38
2025-02-25,125979.5
2025-02-26,124768.71
2025-02-27,124798.96
2025-02-28,122799.09
2025-03-05,123046.85
2025-03-06,123357.55
2025-03-07,125034.63
2025-03-10,124519.38
2025-03-11,123507.35
2025-03-12,123863.5
2025-03-13,125637.11
2025-03-14,128957.09
2025-03-17,130833.96
2025-03-18,131474.73
2025-03-19,132508.45
2025-03-20,131954.9
2025-03-21,132344.88
2025-03-24,131321.44
2025-03-25,132067.69
2025-03-26,132519.63
2025-03-27,133148.75
2025-03-28,131902.18
2025-03-31,130259.54
2025-04-01,131147.29
2025-04-02,131190.34
2025-04-03,131140.65
2025-04-04,127256.0
2025-04-07,125588.09
2025-04-08,123931.89
2025-04-09,127795.93
2025-04-10,126354.75
2025-04-11,127682.4
2025-04-14,129453.91
2025-04-15,129245.39
2025-04-16,128316.89
2025-04-17,129650.03
2025-04-22,130464.38
2025-04-23,132216.07
2025-04-24,134580.43
2025-04-25,134739.28
2025-04-28,135015.89
2025-04-29,135092.99
2025-04-30,135066.97
2025-05-02,135133.88
2025-05-05,133491.23
2025-05-06,133515.82
2025-05-07,133397.52
2025-05-08,136231.9
2025-05-09,136511.88
2025-05-12,136563.18
2025-05-13,138963.11
2025-05-14,138422.84
2025-05-15,139334.38
2025-05-16,139187.39
2025-05-19,139636.41
2025-05-20,140109.63
2025-05-21,137881.27
2025-05-22,137272.59
2025-05-23,137824.29
2025-05-26,138136.14
2025-05-27,139541.23
2025-05-28,138887.81
2025-05-29,138533.7
2025-05-30,137026.62
2025-06-02,136786.65
2025-06-03,137546.26
2025-06-04,137001.58
2025-06-05,136236.37
2025-06-06,136102.1
2025-06-09,135699.38
2025-06-10,136436.07
2025-06-11,137128.04
2025-06-12,137799.74
2025-06-13,137212.63
2025-06-16,139255.91
2025-06-17,138840.02
2025-06-18,138716.64
2025-06-20,137115.83
2025-06-23,136550.5
2025-06-24,137164.61
2025-06-25,135767.29
2025-06-26,137113.89
2025-06-27,136865.79
2025-06-30,138854.6
2025-07-01,139549.43
2025-07-02,139050.93
2025-07-03,140927.86
2025-07-04,141263.56
2025-07-07,139489.7
2025-07-08,139302.85
2025-07-09,137480.79
2025-07-10,136743.26
2025-07-11,136187.31
2025-07-14,135298.99
2025-07-15,135250.1
2025-07-16,135510.99
2025-07-17,135564.74
2025-07-18,133381.58
2025-07-21,134166.72
2025-07-22,134035.72
2025-07-23,135368.27
2025-07-24,133807.59
2025-07-25,133524.18
2025-07-28,132129.26
2025-07-29,132725.68
2025-07-30,133989.74
2025-07-31,133071.05
2025-08-01,132437.39
2025-08-04,132971.2
2025-08-05,133151.3
2025-08-06,134537.62
2025-08-07,136527.61
2025-08-08,135913.25
2025-08-11,135623.15
2025-08-12,137913.68
2025-08-13,136687.32
2025-08-14,136355.78
2025-08-15,136340.77
2025-08-18,137321.64
2025-08-19,134432.26
2025-08-20,134666.46
2025-08-21,134510.85
2025-08-22,137968.15
2025-08-25,138025.17
2025-08-26,137771.39
2025-08-27,139205.81
2025-08-28,141049.2
2025-08-29,141422.26
2025-09-01,141283.01
2025-09-02,140335.16
2025-09-03,139863.63
2025-09-04,140993.25
2025-09-05,142640.14
2025-09-08,141791.58
2025-09-09,141618.29
2025-09-10,142348.7
2025-09-11,143150.84
2025-09-12,142271.58
2025-09-15,143546.58
2025-09-16,144061.74
2025-09-17,145593.63
2025-09-18,145499.49
2025-09-19,145865.11
2025-09-22,145109.25
2025-09-23,146424.94
2025-09-24,146491.75
2025-09-25,145306.23
2025-09-26,145446.66
2025-09-29,146336.8
2025-09-30,146237.02
2025-10-01,145517.35
2025-10-02,143949.64
2025-10-03,144200.65
2025-10-06,143608.08
2025-10-07,141356.43
2025-10-08,142145.38
2025-10-09,141708.19
2025-10-10,140680.34
2025-10-13,141783.36
2025-10-14,141682.99
2025-10-15,142603.66
2025-10-16,142200.02
2025-10-17,143398.63
2025-10-20,144509.32
2025-10-21,144085.15
2025-10-22,144872.79
2025-10-23,145720.98
2025-10-24,146172.21
2025-10-27,146969.1
2025-10-28,147428.9
2025-10-29,148632.93
2025-10-30,148780.22
2025-10-31,149540.43
2025-11-03,150454.24
2025-11-04,150704.2
2025-11-05,153294.44
2025-11-06,153338.63
2025-11-07,154063.53
2025-11-10,155257.31
2025-11-11,157748.6
2025-11-12,157632.9
2025-11-13,157162.43
2025-11-14,157738.69
2025-11-17,156992.93
2025-11-18,156522.13
2025-11-19,155380.66
2025-11-21,154770.1
2025-11-24,155277.56
2025-11-25,155910.18
2025-11-26,158554.94
2025-11-27,158359.76
2025-11-28,159072.13
2025-12-01,158611.01
2025-12-02,161092.25
2025-12-03,161755.18
2025-12-04,164455.61
2025-12-05,157369.36
2025-12-08,158187.43
2025-12-09,157981.13
2025-12-10,159074.97
2025-12-11,159189.1
2025-12-12,160766.37
2025-12-15,162481.74
2025-12-16,158577.88
2025-12-17,157327.26
2025-12-18,157923.34
2025-12-19,158473.02
2025-12-22,158141.65
2025-12-23,160455.83
2025-12-26,160896.64
2025-12-29,160490.3
2025-12-30,161125.37
2026-01-02,160538.69
2026-01-05,161869.76
2026-01-06,163663.88
2026-01-07,161975.24
2026-01-08,162936.48
2026-01-09,163370.31
2026-01-12,163150.35
2026-01-13,161973.05
2026-01-14,165145.98
2026-01-15,165568.32
2026-01-16,164799.98
2026-01-19,164849.27
2026-01-20,166276.9
2026-01-21,171816.67
2026-01-22,175589.35
2026-01-23,178858.54
2026-01-26,178720.68
2026-01-27,181919.13
2026-01-28,184691.05
2026-01-29,183133.75
2026-01-30,181363.9
2026-02-02,182793.4
2026-02-03,185674.43
2026-02-04,181708.23
2026-02-05,182127.25
2026-02-06,182949.78
2026-02-09,186241.15
2026-02-10,185929.33
2026-02-11,189699.12
2026-02-12,187766.42
2026-02-13,186464.3
2026-02-18,186016.31
2026-02-19,188534.42
2026-02-20,190534.42
2026-02-23,188853.49
2026-02-24,191490.4
2026-02-25,191247.46
2026-02-26,191005.02
2026-02-27,188786.98
2026-03-02,189307.02
2026-03-03,183104.87
2026-03-04,185366.44
2026-03-05,180463.84
2026-03-06,179364.82
2026-03-09,180915.36
2026-03-10,183447.0
2026-03-11,183969.35
2026-03-12,179284.49
2026-03-13,177653.31
2026-03-16,179875.44
2026-03-17,180409.73
2026-03-18,179639.91
2026-03-19,180270.62
2026-03-20,176219.4
